,storyid,storytitle,sentence1,sentence2,sentence3,sentence4,sentence5
50000,ef7bd51e-1e5a-491b-8556-afbe91843f0b,Bride,The bride smiled at the groom.,She was missing a tooth.,The groom thought that was cute.,He remembered that moment.,He shared it at her funeral.
50001,0122689a-f111-4aca-913d-ede53e1c9e67,Shaving Accident,Jake was running late for work.,He tried to shave in a hurry.,Unfortunately he cut himself.,Jake never really noticed.,Someone pointed out the blood on his face.
50002,4e8124fa-85b1-47c8-abfd-2dd0ae9b9bff,Ice cream factory,Nancy went to a local ice cream factory.,She ordered two containers of ice cream for her kids.,They sat down in front of the school.,Her son devoured all of his ice cream.,"Once they were finished, they went home."
50003,e709eaa9-5c00-43b8-8d9e-bcb7f5a6c694,Keyboard,I had a nearly new keyboard.,I decided to try to sell it on Amazon.,I got a sales notification and packed the item up.,"Minutes later, I got a cancellation request.",I was very disappointed.
50004,5d457e94-3107-4cbf-aba9-2ad781eed525,Out of Water,Jane was on a long hike.,Before it was over she ran out of water.,She thought she had packed more.,She started to worry about.,Luckily she made it back safe.
50005,494b9ed6-ae7f-4902-9ff3-9d6de0d07e91,Flexibility,Jane was never very flexible.,She decided to change that.,Jane started doing yoga.,It was slow and hard.,Eventually she became more flexible.
50006,fe6aa933-add3-4b7e-a17c-556a7941e626,Tired Pam,"When Pam went to work, she was tired.",She started up her computer and stared at the screen.,She found herself dozing off from time.,Her boss didn't notice.,"During her lunch break, she took a nap."
50007,20e2a1bb-a6d9-49b0-b79a-3c27a8603d64,An Unexpected Promotion,Stan worked at a mechanic shop.,One day he saw Tony taking home tools.,Stan told his boss about Tony.,The boss fired Tony for stealing property from the shop.,Stan got Tony's position.
50008,6a37515a-6d1c-4bb1-b75a-6ff32ab536cb,Abby's pool party,Summer was coming to an end and Abby wanted to do something fun.,She hadn't seen some of her friends in a while so she threw a party.,Abby decided on a pool party in her backyard.,All of Abby's school friends showed up and they had fun swimming.,Then they had BBQ and talked about their summers before going home.
50009,beb11f9a-4bc5-4df0-b5b7-4953f9f80fd0,Rodney gets into a fight,One evening while out at the bar.,Rodney has a few drinks and some nuts with his friends.,When Rodney was getting up to leave some man calls him names.,Rodney asks the man what his problem was.,The man told him Rodney was the problem and they began to fight.
50010,66b327bd-6444-488f-9779-6802b9b814dc,poor teacher,John hated his teacher for math.,John talked to his counselor.,The counselor asked what the problem was.,John talked about his teacher's arrogant attitude.,The counselor transferred John to another teacher.
50011,aa1f7a03-a0b6-4feb-bd31-47dfc1bb763c,Elliot wins it all,Elliot is a master chess player.,He signs up to play in a school tournament.,Elliot goes through everyone one by one.,The final match he doesn't break a sweat.,Elliott wins the tournament with ease.
50012,362df1d6-f1ce-49e3-bc53-61d44f72fe70,Soccer,I used to be goalie for the soccer team.,One day I broke my shoulder and couldn't play anymore.,I was very sad that happened to me.,After a couple of months my shoulder got a lot better.,The doctor told me I could play again.
50013,80902764-b699-4e2d-8aa7-191eb64ac6a0,Powell's,My mom and I went to Portland.,My favorite thing was a bookstore called Powell's.,"It was so big that when you went inside, they gave you a map.",We were glad to have the map because we got lost.,"Luckily, a massive bookstore is not a bad place to be lost in."
50014,9fcd26dd-8b19-4834-af82-e75f0c86b67a,Tight Pants,Robert had gained weight.,He had a favorite pair of pants.,Unfortunately the pants fit him too tight now.,He still tried to wear them out one night.,They ripped and he had to go home early.
50015,fd5cbd02-d8a2-42d6-a91e-5382d8f6a39a,Scrape,Anna was just learning to ride her bike without the training wheels.,But then she wavered and fell!,The bike toppled over and Anna scraped her knee.,She bit her lip and tried to be a big girl and not cry.,Her dad bandaged it and she felt much better!
50016,7fc3d757-1945-4f35-9dfb-d32647bb048d,Something to Complain About,The teacher walked in a bad mood.,She paid no attention to her wrinkled clothes and messed up hair.,"As she talked about today's lesson, Billy dropped his pencil.",She yelled at him for making too much noise.,He stared at her with a confused face.
50017,7bdff1ab-b55f-41ca-bdce-2fb49f113363,Playing with a ball,Sydney loved to play with his toys that his mother had bought him.,His favorite toy was his orange ball.,He loved the orange ball so much that he played all day with it.,One day he discovered if he tossed the ball at his toy cups they fell.,He was very happy that he discovered such a fun game to play.
50018,09ff6d88-5597-41cf-bb2c-577ec2edcb2b,Open Mic Night,Jane loved singing.,Unfortunately she was always shy.,Her friends convinced her to sing at an open mic night.,Jane went through with it and had a great time.,She decided to go back to more.
50019,713e37cd-e028-4178-b8a0-076c11b63453,House Party,Tom's parents were out of town.,He decided to throw a big party to impress a girl.,The girl was impressed.,Unfortunately his friends trashed his house.,Tom's parents grounded him for a month and a half.
50020,8e2cd793-47e1-4f71-a8f2-ad3cad2fe41b,A new car.,Jason needed a new car so he decided to work overtime.,He worked extra shifts during weekends.,Jason posted a picture of the car he wanted to keep motivated.,After four months Jason had enough money to get his new car.,He drove it to work the next day to show his co-workers.
50021,da416a37-aadc-4858-bc13-c36cb8ce0dbc,Too Young,"I saw on Facebook that Cara, a thirty year old woman died.","I asked my daughter, who is the same age, about her.",She said Cara was in her high school in Brighton.,Cara had drug and alcohol problems and died as a result of an od.,I was saddened by this.
50022,aa613d75-187d-4bb7-b293-c1db939ccbd6,Enrique runs out of gas,Enrique is driving his friends home from the club.,He has four different people to take home.,He takes the first person home.,He drops off the second and third person off.,On the way to the 4th person's house he runs out of gas.
50023,7d49ee89-a99d-4c1e-8fd9-172e38e66b1f,Sean's driving test.,Sean practiced driving every day.,He studied hard for the written part of the driving test.,Sean felt ready to take his driving test after a couple months.,Sean was confident that he would pass his driving test.,Sean passed his driving test on the first attempt.
50024,31de301e-0c1b-4dc9-961a-7bf60d96f06b,Dr. Mott,I signed up for one of Dr Mott's classes.,He was a very gregarious man.,He would get very excitable while he talked.,He had white stuff in the corner of his mouth.,"He said it was verbal diarrhea, but it was cream from twinkies."
